,location
"Geneseo, NY",2
"San Isidro, Lima Region, Lima Region",2
"Junction City, KS",2
"Whickham, England, England",2
"Maineville, OH",2
"Union City, PA",2
Mazār-e Sharīf,2
"Hebden Bridge, England, England",2
"Lemon Grove, CA",2
"Roberts, WI",2
"Indiana, PA",2
"Kingsburg, CA",2
"Stokesley, England, England",2
Willich,2
"Finsbury, England, England",2
Noosa Heads,2
"Ulm, Baden-Wurttemberg, Baden-Wurttemberg",2
"East Boston, MA",2
Hervey Bay,2
Gurgavan,2
"Windham, NH",2
"Lakeside, CA",2
"Berea, OH",2
"Forest Hall, England, England",2
"Wildwood, FL",2
"Alexandria, KY",2
"Powder Springs, GA",2
"Little Ferry, NJ",2
"Amblecote, England, England",2
"Belém, Pará, Pará",2
Middle Valley,2
Frenchs Forest,2
Raebareli,2
"Plainview, TX",2
"Sutton on Sea, England, England",2
"Beaumont, CA",2
Danmark,2
"Middle River, MD",2
"Winslow, England, England",2
South Perth,2
"Chatsworth, GA",2
"Larkspur, CA",2
"Riverwoods, IL",2
South Yarra,2
"Gordonsville, TN",2
"Wall Township, NJ",2
"Theale, South East England, England, England",2
"Altona North, Victoria",2
"Midnapore, AB",2
Giv‘atayim,2
"Wildwood, NJ",2
"Mount Sinai, NY",2
"Live Oak, TX",2
"Liverpool, NY",2
"Rochelle, IL",2
"Cranwell, England, England",2
"Groveland, FL",2
"Nottingham, NH",2
"Enola, PA",2
"Keokuk, IA",2
"Hapeville, GA",2
"Breckenridge, CO",2
"Countryside, IL",2
Gwangju,2
"Athens, TX",2
"Navasota, TX",2
Perugia,2
Ciénega de Flores,2
"Commerce, TX",2
"North Branford, CT",2
"Westwood, CA",2
"Hardeeville, SC",2
"Westfield, WI",2
Lashkar Kochi,2
"Elliot Lake, ON",2
Owerri,2
"Snohomish, WA",2
Ala,2
"East China, MI",2
"De Pere, WI",2
"Eddyville, KY",2
"Olney, England, England",2
Senningerberg,2
"Halmstad, Halland, Halland",2
"Jesmond, England, England",2
Kaiserslautern,2
"Mayodan, NC",2
"Clarendon, VA",2
Nonea,2
Baden-Baden,2
"McDonalds Crossroads, DE",2
Wārsa,2
"Ban Dôngbang, Vientiane Prefecture, Vientiane Prefecture",2
"Lee, South East England, England, England",2
"Cottingham, Yorkshire and the Humber, England, England",2
"Lenox, MA",2
"Flemington, NJ",2
"Owings, MD",2
"Deer Park, NY",2
"Phil, NV",2
"Denver, IN",2
Canning Vale,2
"Chincoteague, VA",2
"Pinole, CA",2
"Hamilton, AL",2
"Marble Falls, TX",2
Hyderābād Lines,2
"Ladner, BC",2
"Kensington, CT",2
"Rio Branco, Acre, Acre",2
"Treharris, Wales, Wales",2
"Ripley, TN",2
"Staton, NC",2
"New Castle, CO",2
"West Plains, MO",2
"Berlin, WI",2
"Barnoldswick, England, England",2
"Monticello, AR",2
Néa Alikarnassós,2
"Glendale, KY",2
"Wroxham, England, England",2
"Mitchell, IN",2
"Charleston, IL",2
"mottingham, England, England",2
"Fuquay Varina, NC",2
"Norwich, CT",2
Tres Cantos,2
"Painesville, OH",2
"Ar Rafī`ah, Riyadh Province, Riyadh Province",2
"Ripon, WI",2
"Atlanta Downtown Post Office, GA",2
"Pulaski, WI",2
"Nash, TX",2
"Trowell, England, England",2
Char Bidyarabad,2
"Seagoville, TX",2
"Baden, PA",2
Khopoli,2
"Gray, GA",2
"Belgrade, MT",2
"Sweeden, KY",2
"Stockholm, NJ",2
"Carteret, NJ",2
"Northwood, OH",2
"Singer Island, FL",2
"Westhoughton, England, England",2
"Wolviston, England, England",2
Parktown,2
"North Quincy, MA",2
"Norway, MI",2
Emu Plains,2
"Frederiksberg, Capital Region, Capital Region",2
"Oakland Park, FL",2
Dural,2
"Newbridge, Scotland, Scotland",2
"Village At Griffinsburg, VA",2
"El Reno, OK",2
Alībāg,2
"Pleasant Grove, UT",2
"Asia, TX",2
"Williamston, SC",2
"Fulwood, England, England",2
"Apapa, Lagos, Lagos",2
Mandurah,2
"Fremont, IN",2
"Lake in the Hills, IL",2
"Thornburg, VA",2
Alleppey,2
"Atlantic, PA",2
"Clayton South, Victoria",2
"Boston, GA",2
"Waynesburg, PA",2
"Rogersville, AL",2
"Greendale, IN",2
"Pitampura, Delhi, Delhi",2
"Greensburg, KY",2
"New Glasgow, NS",2
"Sherman, TX",2
"Matosinhos, Oporto, Oporto",2
"Mineola, TX",2
"Minneapolis, NC",2
"Atascadero, CA",2
"Ballybrack, Dublin, Dublin",2
"Chalk Farm, England, England",2
"Storrs Mansfield, CT",2
"Chamba, Himachal Pradesh, Himachal Pradesh",2
"East Fayetteville, NC",2
"Star, ID",2
"Willow Park, TX",2
"Greenville, IL",2
"Cantwell, AK",2
"Deer Park, Victoria, Victoria",2
"Catoosa, OK",2
"Haskell, AR",2
"Alexandria, MN",2
Santana de Parnaíba,2
"Riverview, MI",2
"North East, PA",2
"Shelbyville, IN",2
"Ashland, MA",2
"Valley Village, CA",2
"New England, ND",2
"Blackwood, NJ",2
"Coleford, England, England",2
"Batavia, IL",2
"Kew, Victoria, Victoria",2
Freiburg im Breisgau,2
"Gretna, Scotland, Scotland",2
"Richton Park, IL",2
"Etāwah, Uttar Pradesh, Uttar Pradesh",2
"Stranraer, Scotland, Scotland",2
"Boonton, NJ",2
"Greater Napanee, ON",2
Setúbal,2
"Moberly, MO",2
"Bluffton, OH",2
"Reidsville, NC",2
"Windermere, England, England",2
"Chanhassen, MN",2
"Harwell, South East England, England, England",2
"York, SC",2
"Marion, IA",2
"Lake Ka-ho, IL",2
"Prince Frederick, MD",2
"Franklin Lakes, NJ",2
"Hinton, AB",2
"Greenville, AL",2
"Gotebo, OK",2
Villawood,2
"Harrold, England, England",2
"Commack, NY",2
Coolum Beach,2
"Antelope, CA",2
"Adelphi, MD",2
Palmerston,2
"New France, NS",2
"Yucaipa, CA",2
"Sharon Hill, PA",2
"Haymarket, VA",2
"Ridgefield, CT",2
"Seguin, TX",2
"Moss Point, MS",2
"Franklin, PA",2
Much,2
"Lake Worth, TX",2
"Medway, MA",2
"Dayton, TX",2
"Lerwick, Scotland, Scotland",2
"Brandywine, DE",2
Brescia,2
Boigny-sur-Bionne,2
"Hotton, Luxembourg, Luxembourg",2
"Streatham Hill, England, England",2
"Blairsville, GA",2
"Pocomoke City, MD",2
"Laurel, FL",2
"Saugerties, NY",2
"Caribbean Key, FL",2
"Bengal, IN",2
Duisburg,2
"Bucaramanga, Santander, Santander",2
Kampung Assam Bubok,2
"Ashby, England, England",2
"Rancho Mirage, CA",2
Armidale,2
"Cayce, SC",2
Koramangala,2
"Canton, NC",2
"Lexington, TN",2
Kiama,2
"Broughty Ferry, Scotland, Scotland",2
"Moreno, Riverside, CA, Optional[CA]",2
"Paintsville, KY",2
"Aberfoyle, Scotland, Scotland",2
Saint Croix,2
Cuautitlán Izcalli,2
"Absecon, NJ",2
"Belle, MO",2
"Blair, NE",2
"Pueblo West, CO",2
Split,2
"Lebanon, NH",2
Sanaa,2
"Hermitage, PA",2
"Pense, SK",2
"Mansewood, Scotland, Scotland",2
"Askern, England, England",2
"Grand Lake, CO",2
Ham,2
Clondalkin,2
"Northport, NY",2
"Chipping Sodbury, England, England",2
Praia,2
"Plain City, OH",2
La Chapelle-d'Abondance,2
"Lowville, NY",2
"Waterdown, ON",2
"Baguio, Baguio, Baguio",2
"Japan, PA",2
London,2
Elūru,2
"Belle Glade, FL",2
"Lake City, SC",2
"Guadalupe, Nuevo León, Nuevo León",2
Patiya,2
Tanjung Bungah,2
"Grass Valley, CA",2
"Redwood, TX",2
"Armadale, West Lothian, Scotland, Scotland",2
"Penn Pitt, PA",2
Kaohsiung,2
Goa,2
"South Lake Tahoe, CA",2
"Newport Pagnell, England, England",2
"Fort Riley, KS",2
Shenzhenzhen,2
"Perth, ON",2
"Fairless Hills, PA",2
"Lugazi, Kampala, Kampala",2
"Henderson, TX",2
"Sherborne, England, England",2
"Ranelagh, Dublin, Dublin",2
"Lyndhurst, England, England",2
"Knoxville, IA",2
"Laverton, Victoria, Victoria",2
"Mont Belvieu, TX",2
"San Ramon Village, CA",2
"Sudbury, London, England, England",2
"Red Bud, IL",2
"Jerome, ID",2
"Orla, MO",2
"Butuan, Butuan, Butuan",2
Ţanţā,2
Nagawara,2
"Blackrock, Dublin, Dublin",2
"Creston, IA",2
"Jack, AL",2
"Norwalk, OH",2
"East Dayton, OH",2
Warragul,2
"Lebanon, OR",2
"Great Barr, England, England",2
"Livingston, MT",2
"Ro-Len Lake Gardens, FL",2
"Nagar, Punjab, Punjab",2
"Freestone, CA",2
Seri Kembangan,2
Fountain Gate,2
Compiègne,2
"Morton, IL",2
"Şişli, Istanbul, Istanbul",2
Uppal,2
"Valley Center, CA",2
"Brazil, TN",2
"Randolph, NJ",2
"Salford, East of England, England, England",2
Van,2
J P Nagar 6th Phase,2
"Fairlawn, OH",2
Attard,2
Jena,2
"Hermosillo, Sonora, Sonora",2
"Sault Ste. Marie, MI",2
Indooroopilly,2
"Prudenville, MI",2
"Tomah, WI",2
"Dolgellau, Wales, Wales",2
"Hayti, MO",1
"Auburn, ME",1
Peters,1
Balga,1
"Cliffwood Beach, NJ",1
"Dysart, Scotland, Scotland",1
"Wadhurst, England, England",1
Tung-hsi-pu,1
"Rock Port, MO",1
"Hasselt, Limbourg, Limbourg",1
Beacon Hill,1
"Newport, PA",1
"Forsyth, IL",1
Manche,1
Man,1
"Flat Rock, MI",1
Fermoy,1
"Badger, England, England",1
"Moses, WA",1
"Mabelvale, AR",1
"Townsend, DE",1
"Hilton, GA",1
"Blantyre, NC",1
"Gap, PA",1
Vaasa,1
Uiwang,1
"New Alresford, England, England",1
"Goodyear Corners, NY",1
"Garston, North West England, England, England",1
"Prosser, WA",1
"Sawston, England, England",1
Winnigstedt,1
"Pineville, LA",1
"Dübendorf, Zürich",1
"Madison, VA",1
"Colonial Heights, Sullivan, TN, Optional[TN]",1
Alot,1
"Gloucester City, NJ",1
"San Juan, San Juan, San Juan",1
"Loznica, Toplica, Central Serbia, Central Serbia",1
"Greendale, WI",1
Strathaven,1
"Shenley Church End, England, England",1
"Lattingtown, NY",1
"Clintonville, WI",1
"Holland, WI",1
"Middletown, Northern Ireland, Northern Ireland",1
Western Islands,1
"Springville, AL",1
"Ellijay, GA",1
"Homestead, PA",1
"Penn Hills, PA",1
"North Haledon, NJ",1
"Poznań, Lublin, Lublin",1
"Johnstown, OH",1
"Bloomfield, NY",1
"Port Colborne, ON",1
"Verona, WI",1
Kondapur,1
"Maple Heights, OH",1
"West Baraboo, WI",1
"Bayshore, OH",1
"Langley Priory, England, England",1
"Chelmsford, ON",1
"Canovanas, PR",1
Glenfield,1
"Luxemburg, WI",1
Kigali,1
"Bida, Niger, Niger",1
"Glasgow, MO",1
"Washington, NJ",1
"Atwater, CA",1
"Cardiff-by-the-Sea, CA",1
"Butler, MO",1
"Winchester, MA",1
"Lake Parsippany, NJ",1
Steinkjer,1
Al Başrah,1
Powdersville,1
"Çorlu, Tekirdag, Tekirdag",1
Cookstown,1
"South Milford, England, England",1
"Port na Long, Scotland, Scotland",1
"Rio Linda, CA",1
Sattahip,1
Joigny,1
"Falcon, CO",1
"New Market, VA",1
"Dickinson, TX",1
"Envira, Amazonas, Amazonas",1
"Paris, ON",1
Dhlkot,1
El Cabbouchiye,1
Berlim,1
"Hutchins, TX",1
"Brad, Hunedoara, Hunedoara",1
Bāpatla,1
Garden Reach,1
"Hillsdale, NJ",1
Palayan City,1
"Colonia, NJ",1
"Delmar, MD",1
"Otara, Auckland, Auckland",1
"Punxsutawney, PA",1
"Kingston near Lewes, England, England",1
"Coaldale, AB",1
"Valley View, OH",1
"Lille, 59",1
"Swinderby, England, England",1
Las Palmas de Gran Canaria,1
"Cross in Hand, England, England",1
"Notre Dame, IN",1
"Richland, MI",1
"Palo, IA",1
"Cavan, Donegal, Donegal",1
"Ellesmere, ON",1
Kalmar,1
"Avon, CT",1
"Sidney, NE",1
"Surry Hills, VA",1
Heliopolis,1
Atenas,1
"Shartlesville, PA",1
"Kettering, MD",1
"Vernon, CA",1
"West Canton, NC",1
"Montreal, WI",1
"Saint Francis, MN",1
Bexley,1
"Altus AFB, OK",1
"Cave City, KY",1
Guan,1
"Lakewood Ranch, FL",1
"Hometown, PA",1
"Boone, KY",1
"Cleator Moor, England, England",1
"Olds, AB",1
"Lesmahagow, Scotland, Scotland",1
"Belle Vernon, PA",1
"San Rafael, Mendoza, Mendoza",1
"Turtle Creek, PA",1
Fredericia,1
"Rogers, MN",1
"Bordentown, NJ",1
"Columbia, KY",1
Nāmakkal,1
"Orleans, NY",1
"Saint Pauls Walden, England, England",1
"Subotica, Central Serbia, Central Serbia",1
Saint John's,1
"North Randall, OH",1
"Mangum, OK",1
"Pala Alto, NC",1
"Grayson, KY",1
"Leedstown, England, England",1
"Ban Kong, Mae Hong Son, Mae Hong Son",1
"Noordwijk, Drenthe, South Holland",1
"Caton, England, England",1
Haldwāni,1
"Binfield, England, England",1
"Saint Bernard, LA",1
Chittagong,1
"Sparta, KY",1
"Gander, NL",1
"Chesterfield Court House, VA",1
Balik Pulau,1
"Mackinaw City, MI",1
"Bernville, PA",1
Wakefield,1
Truganina,1
"Jackson Hole, WY",1
"Oakwood, GA",1
"Cheddar, England, England",1
"Parkgate, England, England",1
"Swinford, England, England",1
"Port Jeff Sta, NY",1
"Sanford, ME",1
"Bordeaux, Aquitaine",1
"Rensselaer, IN",1
"Richland Hills, TX",1
"Whitechurch, England, England",1
"Paola, KS",1
"Northwest Corners, NY",1
"South Ogden, UT",1
"Great Bridgeford, England, England",1
"Tarapur, Maharashtra, Maharashtra",1
"Wiltshire, MS",1
Rosh Ha`Ayin,1
"South Molton, England, England",1
Glasnevin,1
"Great Cornard, England, England",1
"Kingstree, SC",1
Noble Park,1
Fulham,1
"San Jose, PR",1
"North Woolwich, England, England",1
"Pine Island, NY",1
"Mountain Grove, Wright, MO, Optional[MO]",1
"Goodrich, England, England",1
"Amsterdam, MT",1
Meru,1
"Western, IA",1
"Copperas Cove, TX",1
"Sherman, IL",1
"Bowie, TX",1
"Beulaville, NC",1
"Rumford, ME",1
"West Hartfrd, CT",1
Māri Indus,1
"Maceió, Alagoas, Alagoas",1
"North Bend, WA",1
"Garden Grove, IA",1
"Kalama, WA",1
Huimanguillo,1
"Twin Falls, ID",1
"West Huntington, WV",1
"Sidney, NY",1
"Kittery, ME",1
Badalona,1
"Bushkill, PA",1
"Ellwood City, PA",1
"Parsons, WV",1
"Trotwood, OH",1
"Pleasant Mount, PA",1
"Henderson, TN",1
Gūdūru,1
"El Toro, CA",1
"Matane, QC",1
Onitsha,1
Dominica,1
Beeston Spring,1
"Nguru, Yobe, Yobe",1
Da Xigou,1
"Kalkaska, MI",1
"New Southgate, England, England",1
"Kingston, Tasmania, Tasmania",1
"Sutton, Norfolk, East of England, England, England",1
"Southwick, West Sussex, South East England, England, England",1
"Macedon, NY",1
"Hugo, OK",1
"Stuck, WA",1
"Haxby, England, England",1
"East Leroy, MI",1
"Pinedale, WY",1
"Thornbury, Devon, South West England, England, England",1
"Aschersleben, Sachsen-Anhalt, Sachsen-Anhalt",1
"Wasaga Beach, ON",1
St Kilda West,1
"Mammoth Lakes, CA",1
"Beijing, Jiangxi, Jiangxi",1
"Sumner, WA",1
"Formby, England, England",1
"Rosny, NV",1
"Bellwood, VA",1
"Mount Morris, NY",1
"Herne, England, England",1
Souk Sebt des Oulad Nemâa,1
"Monroe, NJ",1
"Powāi, Assam, Assam",1
"Onion Creek, Ellis, TX, Optional[TX]",1
Anta,1
"Nisku, AB",1
"New Phila, PA",1
"Warwick, NY",1
Chonburi,1
"Campina Grande, Paraíba, Paraíba",1
"Temple, PA",1
"South Bradenton, FL",1
"Atherton, CA",1
Roorkee,1
Hadera,1
"Hyde, WI",1
"Waimänalo, HI",1
"Eglin AFB, FL",1
Konso,1
Umhlanga Rocks,1
"Petersburg, WV",1
"Crickhowell, Wales, Wales",1
"Burr Ridge, IL",1
"Delhi, NY",1
Écully,1
"Hillsborough, NC",1
"Canmore, AB",1
"Philadelphia, TN",1
"Scott AFB, IL",1
"Mount Pearl, NL",1
Binangonan,1
"Bramley, South Yorkshire, Yorkshire and the Humber, England, England",1
"Aberdeen, WA",1
"Sham Shui Po, Kowloon City",1
"Hamburg, NY",1
"Saint-Léonard, QC",1
San Jose del Monte,1
"Thorngumbald, England, England",1
"Toronto, IL",1
"Canutillo, TX",1
"Novi Pazar, Shumen, Shumen",1
"La Chaux-de-Fonds, Neuchâtel, Neuchâtel",1
"Grand Junction, Mesa, CO, Optional[CO]",1
Sai Ying Pun,1
"Penllergaer, Wales, Wales",1
"Solna, Stockholm, Stockholm",1
"Swallownest, England, England",1
Ochsenfurt,1
"Clinton, OK",1
Palakkad,1
"Glebe, New South Wales",1
"Bedford, PA",1
"Fruitport, MI",1
"Hillhead, Scotland, Scotland",1
"Old Westbury, NY",1
"Kalamazoo, FL",1
Jamshoro,1
Temara,1
Kotta,1
"Fox River Grove, IL",1
"Sullivan, MO",1
"Scarborough Station, ON",1
"Clayton, DE",1
"Potterville, MI",1
Tréveris,1
"Cuba, MO",1
Makassar,1
"Cambourne, England, England",1
"South Barrington, IL",1
"Sisteron, 04, Provence-Alpes-Côte d'Azur",1
"Skewen, Wales, Wales",1
"Refugio, TX",1
"La Grande, OR",1
"Abington, PA",1
"Eli, KY",1
Sahibzada Ajit Singh Nagar,1
Golden Grove,1
"Times Corner, IN",1
"Broken Bow, NE",1
Wustermark,1
"Crestline, CA",1
"Blaby, England, England",1
"Apache Junction, AZ",1
Hulhumale,1
"San Pedro, Coahuila, Coahuila",1
"Hy-Crest, MD",1
"Iguala, Guerrero",1
"Cool, CA",1
"South Riding, VA",1
Straubing,1
Ḩalwān,1
"Harwood Heights, IL",1
Hastings,1
Konstanz,1
"Redwood Valley, CA",1
"Muncie, IL",1
"Hamilton Square, NJ",1
"Invercargill, Southland",1
Victoria Point,1
"Northern, KY",1
Currambine,1
"Ardrossan, Scotland, Scotland",1
"Mascotte, FL",1
"Allentown, NJ",1
"Broussard, LA",1
Fortitude Valley,1
"Marks Tey, England, England",1
"Birmingham, IA",1
"Northvale, NJ",1
"Edwards, CO",1
"North Auburn, CA",1
"Tangent, OR",1
"Dundee, FL",1
"Buckingham, ID",1
"Marston Green, England, England",1
"Burnham, England, England",1
"Burford, England, England",1
"Lewisville, ID",1
"Macapá, Amapá, Amapá",1
"Pickering, England, England",1
"Plumstead, East of England, England, England",1
Lodni,1
"Mount Holly, NJ",1
"Fredricksburg, MO",1
"Hammerwich, England, England",1
"Gibraltar, MI",1
Orly,1
Marilao,1
"Laval, Pays de la Loire, Pays de la Loire",1
"Todd, NC",1
"Bermuda Dunes, CA",1
"Pleasant Pr, WI",1
"Goro, Dire Dawa, Dire Dawa",1
Neuwied,1
"Manāli, Himachal Pradesh, Himachal Pradesh",1
"Colwich, KS",1
"Kerman, CA",1
"Greenbrier, AR",1
Ballarat Central,1
"DuPont, WA",1
"Ranson, WV",1
"West Juneau, AK",1
"Dahlonega, GA",1
Somerville,1
"Mablethorpe, England, England",1
"Vidalia, LA",1
"Triadelphia, WV",1
"New Prague, MN",1
Palapa,1
"Camden, DE",1
"McDiarmid's Shore, ON",1
"Verviers, Liege",1
Quilmes,1
Flensburg,1
"Springfield, KY",1
"Hawaiian Gardens, CA",1
Otopeni,1
"Ronkonkoma, NY",1
"Flatbush, NY",1
Alessandria,1
"Finch, ON",1
Sapporo,1
"Toa Baja, PR",1
"Nu Mine, PA",1
"New Stanton, PA",1
"Overseal, England, England",1
Campos dos Goytacazes,1
"Ponderay, ID",1
"Cotati, CA",1
"Lebanon, OH",1
"Exmore, VA",1
Gurgat,1
Nein,1
Nederland,1
"Sutherland, New South Wales, New South Wales",1
"Gladewater, TX",1
"Billesley, England, England",1
"Maida Vale, England, England",1
"Gordon, South Australia, South Australia",1
"Bloor West Village, ON",1
"Bradfield, East of England, England, England",1
"An Dương, Hải Phòng, Hải Phòng",1
Rye,1
Nagla Dehli,1
"Newton, IA",1
"Hongkeng, Zhejiang, Zhejiang",1
"Bedlington, England, England",1
"Oliver Springs, TN",1
"Sint-Niklaas, East Flanders",1
Hawa,1
Brest,1
"Ponoka, AB",1
"St Jacobs, ON",1
May Pen,1
"Kissimmee, PA",1
"Harriman, TN",1
"Saint Columb Major, England, England",1
"Innisfail, AB",1
"Shāhdara, Delhi",1
Kaleh Qaţār,1
"Clairmont, AB",1
Samut Prakan,1
Vantaa,1
Obninsk,1
"Bland, VA",1
Alsīsar,1
"Mastic Beach, NY",1
"west wimbledon, England, England",1
Thomas Street,1
Balaclava,1
"Edna, TX",1
"West Toledo, OH",1
"Farnham, ON",1
Rivalta di Torino,1
"Highland, UT",1
西岸,1
"Lagrange, KY",1
"Wynnewood, PA",1
"Luanda, Luanda",1
shinsaibashi,1
Punta Gorda,1
Bung,1
Lui,1
"Mimarsinan, Istanbul, Istanbul",1
"Bear Creek, PA",1
"Gorebridge, Scotland, Scotland",1
"Dorchester, SC",1
"Haldia, West Bengal, West Bengal",1
"Bells Corners, ON",1
"Southend, SK",1
"Madrid, IA",1
"Reading, MA",1
"Dania, FL",1
"Lagrangeville, NY",1
Jindīāi,1
"Sherburn, Yorkshire and the Humber, England, England",1
"Scotts Valley, CA",1
"Ithaca, MI",1
"Cranbrook, England, England",1
"Glostrup, Capital Region, Capital Region",1
"Clyde, Victoria, Victoria",1
"Cabot, AR",1
Wāh,1
"Island Park, NY",1
Hunter,1
"Winfield, WV",1
"Provo, SD",1
"CC Maynards Settlement, KY",1
"North Vernon, IN",1
"Nyckelby, Dalarna, Dalarna",1
"Cinderford, England, England",1
Dee Why,1
Kolka,1
"George, WA",1
Gaya,1
"Lake Orion, MI",1
"Hoopeston, IL",1
"Collinston, LA",1
"North Pole, AK",1
"Darlington, Queensland, Queensland",1
"Headley, England, England",1
"Simpang Ampat, Pulau Pinang, Pulau Pinang",1
"Cloverdale, IN",1
"Butler, NJ",1
"Guildford, Western Australia, Western Australia",1
Bila Tserkva,1
Mod,1
"Saint Peter, IL",1
"El Talar, Buenos Aires",1
"Palmas, Tocantins, Tocantins",1
"Glusburn, England, England",1
Chicogo,1
Sesto San Giovanni,1
"Essex, IA",1
"Sydney River, NS",1
"Heidelberg, PA",1
"Almondbury, England, England",1
"Laprairie, QC",1
"Ciénaga, Magdalena, Magdalena",1
Singapo,1
"Truro, VA",1
Farges-en-Septaine,1
"Wilberforce, OH",1
"Vinings, GA",1
"Jenison, MI",1
"Le Mars, IA",1
"Birmingham, VA",1
"Appleby Magna, England, England",1
"Angeles, Angeles, Pampanga",1
New Lynn,1
"Bolton upon Dearne, England, England",1
Qumaym,1
Shefayim,1
"Tipp City, OH",1
"Lake Delton, WI",1
"Winchester, OH",1
"Whitmore Lake, MI",1
"Blairsville, PA",1
"East Bloomsburg, PA",1
"Tremonton, UT",1
Üsküdar,1
"Flixton, North West England, England, England",1
Roman,1
"Ubá, Minas Gerais, Minas Gerais",1
"Roxburgh, Scotland, Scotland",1
"Pratt, KS",1
"Eastwood, MI",1
Manresá,1
"Saint Paul, IN",1
"Abbotsford, WI",1
"Antigonish, NS",1
Bnei Brak,1
"Lincoln, KS",1
Guarulhos,1
"Haar, Bayern, Bayern",1
"Cheriton, England, England",1
"Cork, GA",1
Kópavogur,1
"Willows, CA",1
Egmore,1
"Rusk, TX",1
"Biscoe, NC",1
"Oxshott, England, England",1
"Poynette, WI",1
"Seagrove, NC",1
"Riverdale, IL",1
"Belsele, East Flanders, East Flanders",1
"Umatilla, FL",1
The Bridge,1
"East Fayettevlle, NC",1
Hradec Králové,1
Ta-tung-ching-tzu,1
"New Brighton, MN",1
Redmond,1
"King City, CA",1
Couva,1
"West Asheville, NC",1
"Lathrup Village, MI",1
"Viroqua, WI",1
"Macdonald, MB",1
"Secane, PA",1
"Dongguan, Guangdong, Guangdong",1
"Coplay, PA",1
"Ashtown, Dublin, Dublin",1
"Woodbury Heights, NJ",1
Benin-City,1
Sap,1
"Guia, Faro, Faro",1
"Oo, West Nusa Tenggara, West Nusa Tenggara",1
"Hartley Wintney, England, England",1
"South Cove, England, England",1
"Menifee Lakes, CA",1
"Austintown, OH",1
"Lombard, WI",1
"Summerside, PE",1
"Olton, England, England",1
Gadag,1
"Torbay, NL",1
Novoanninskiy,1
Blankenburg (Harz),1
"Kortrijk, West Flanders",1
"Gunnison, CO",1
Redlynch,1
Phils Creek,1
"Amlin, OH",1
"Oak Park, MI",1
"Maywood, CA",1
"Killingbeck, England, England",1
"Maher, WV",1
"Crisp, IL",1
Jogeshwāri,1
"Detroit Beach, MI",1
"Lusby, MD",1
"Salt Rock, WV",1
"Dover, OH",1
"Prato, Tuscany, Tuscany",1
"Hamilton, Victoria, Victoria",1
"Briarwood, NY",1
"Imlay City, MI",1
OTAHUHU,1
"Crete, IL",1
"Post, TX",1
"Bloom, ND",1
"Pitlochry, Scotland, Scotland",1
"Preston, CT",1
"Grantham, NH",1
"Ringwood, NJ",1
"Randolph, WI",1
"Fairfax, MO",1
"Endwell, NY",1
"Port Alberni, BC",1
"Acocks Green, England, England",1
"South Pasadena, FL",1
Viareggio,1
"Burghfield, England, England",1
"Oneonta, AL",1
"North Druid Hills, GA",1
"Killen, AL",1
"Santa Rita, Pampanga, Pampanga",1
"Hollywood Park, TX",1
Beni Bahdel,1
Māldah,1
Mount Gambier,1
"Janakpur, Midwest Region, Midwest Region",1
"Springtown, TX",1
"Drumheller, AB",1
"Saint Johnsbury, VT",1
"Ashland, OR",1
"New Troy, MI",1
"Baldwin, NY",1
"Lake Buena Vis, FL",1
"Fallon, NV",1
"Fort Ann, NY",1
Beijigou,1
Mosco,1
"Bloomington, CA",1
"Culcheth, England, England",1
"Stoke, Tasman, Tasman",1
"Willshire, OH",1
"Wallis, TX",1
McMurdo Station,1
"North Liberty, IA",1
Chcebuz,1
"Landenberg, PA",1
"Shrewsbury, MO",1
Texarkana,1
Jounieh,1
"Pittodrie, Scotland, Scotland",1
"Pencaitland, Scotland, Scotland",1
North Mackay,1
"South Bound Brook, NJ",1
"Anyang, Cholla-bukto, Cholla-bukto",1
"Belle Mead, NJ",1
"Saundersfoot, Wales, Wales",1
"Avon, NY",1
"Clare, MI",1
Pachuca de Soto,1
Tanjung Tokong,1
"Mount Pleasant, TN",1
"South Padre Island, TX",1
"Slaton, TX",1
"La Plata, MD",1
Bensheim,1
"East Victoria Park, Western Australia",1
"Daresbury, England, England",1
"Toledo, Parana, Paraná",1
"Charlton, Wiltshire, Wiltshire, South West England, England, England",1
"Amsoldingen, Bern",1
"Kingsley, North West England, England, England",1
Banglou,1
"North Dayton, OH",1
"Wellford, SC",1
Bham,1
"Lewisporte, NL",1
"Munroe Falls, OH",1
Hampi,1
"Chilhowie, VA",1
"Gandhi Nagar, Karnataka, Karnataka",1
"Comox, BC",1
Mostkovice,1
"Kayseri, Kayseri, Kayseri",1
"Cambron-Saint-Vincent, Hainaut",1
Nāgothana,1
"Milwaukie, OR",1
Woolooga,1
"Kennedy Space Center, FL",1
"White Settlement, TX",1
Parañaque,1
"Holmes, PA",1
"Hawthorne, NJ",1
"Wauchula, FL",1
"Saint Briavels, England, England",1
"Belle Vrn Br, PA",1
"Belmont, OH",1
"Duxbury, MA",1
Morwell,1
Banjara Hills,1
"Hithadhoo, Seenu, Seenu",1
"Travelers Rest, SC",1
"Utica, IL",1
"Childress, TX",1
"Denver City, TX",1
"Newton, Lincolnshire, East Midlands, England, England",1
"Chesterfield, MI",1
Luzira,1
Niederkrüchten,1
"Enumclaw, WA",1
"North Braddock, PA",1
Suleja,1
"Nogales, Sonora, Sonora",1
"Tallulah, LA",1
"Chillicothe, IL",1
